model_name,F1,ROC,acc-class-1,acc-class-2,TPR,FPR,AUC,THRE
SynClass,0.4043887147335423,0.5249999999999999,0.5131578947368421,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.059999999999999915
SynClass,0.4043887147335423,0.5249999999999999,0.5131578947368421,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.06999999999999992
SynClass,0.4043887147335423,0.5249999999999999,0.5131578947368421,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.0799999999999999
SynClass,0.4043887147335423,0.5249999999999999,0.5131578947368421,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.08999999999999989
SynClass,0.4043887147335423,0.5249999999999999,0.5131578947368421,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.0999999999999999
SynClass,0.4043887147335423,0.5249999999999999,0.5131578947368421,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.1099999999999999
SynClass,0.4043887147335423,0.5249999999999999,0.5131578947368421,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.11999999999999988
SynClass,0.4043887147335423,0.5249999999999999,0.5131578947368421,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.12999999999999987
SynClass,0.4043887147335423,0.5249999999999999,0.5131578947368421,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.13999999999999987
SynClass,0.4727923178309169,0.5625,0.5342465753424658,0.8571428571428571,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.14999999999999988
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.1599999999999999
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.16999999999999985
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.17999999999999985
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.18999999999999986
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.19999999999999982
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.20999999999999983
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.21999999999999983
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.22999999999999984
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.23999999999999985
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.2499999999999998
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.2599999999999998
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.2699999999999998
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.2799999999999998
SynClass,0.5250944414463034,0.5874999999999999,0.5507246376811594,0.8181818181818182,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.2899999999999998
SynClass,0.5344736378063834,0.5875,0.5522388059701493,0.7692307692307693,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.2999999999999998
SynClass,0.5344736378063834,0.5875,0.5522388059701493,0.7692307692307693,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.30999999999999983
SynClass,0.5344736378063834,0.5875,0.5522388059701493,0.7692307692307693,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.31999999999999984
SynClass,0.5344736378063834,0.5875,0.5522388059701493,0.7692307692307693,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.32999999999999974
SynClass,0.5672751859364435,0.6,0.5645161290322581,0.7222222222222222,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.33999999999999975
SynClass,0.6000000000000001,0.625,0.5833333333333334,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.34999999999999976
SynClass,0.6000000000000001,0.625,0.5833333333333334,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.35999999999999976
SynClass,0.6000000000000001,0.625,0.5833333333333334,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.3699999999999998
SynClass,0.6000000000000001,0.625,0.5833333333333334,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.3799999999999998
SynClass,0.6000000000000001,0.625,0.5833333333333334,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.3899999999999998
SynClass,0.6000000000000001,0.625,0.5833333333333334,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.3999999999999998
SynClass,0.6000000000000001,0.625,0.5833333333333334,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.4099999999999998
SynClass,0.6000000000000001,0.625,0.5833333333333334,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.4199999999999998
SynClass,0.6000000000000001,0.625,0.5833333333333334,0.75,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.4299999999999997
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.4399999999999997
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.44999999999999973
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.45999999999999974
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.46999999999999975
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.47999999999999976
SynClass,0.609375,0.625,0.5892857142857143,0.7083333333333334,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.48999999999999977
SynClass,0.5983805668016194,0.6125,0.5818181818181818,0.68,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.49999999999999967
SynClass,0.57955088389871,0.5875,0.5686274509803921,0.6206896551724138,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5099999999999997
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5199999999999997
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5299999999999997
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5399999999999997
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5499999999999997
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5599999999999997
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5699999999999997
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5799999999999997
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5899999999999996
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.5999999999999996
SynClass,0.5822123753758506,0.5875,0.5714285714285714,0.6129032258064516,"[0.    0.125 0.15  0.2   0.5   0.5   0.525 0.525 0.55  0.65  0.7   0.725
 0.8   0.825 0.875 0.875 0.9   0.925 0.95  0.975 0.975 0.975 1.   ]","[0.    0.1   0.15  0.175 0.275 0.3   0.3   0.35  0.35  0.525 0.525 0.55
 0.575 0.575 0.625 0.675 0.75  0.75  0.775 0.85  0.875 0.925 1.   ]",0.6287499999999999,0.6099999999999997
